time,equity,effective_equity,trades,wr,cooldown
2026-09-10T16:16:55.363380,10.53,10.53,25,44.0,0
2026-09-10T16:17:16.425973,10.53,10.53,25,44.0,0
2026-09-10T16:17:33.211242,10.53,10.53,25,44.0,0
2026-09-10T16:18:05.792010,10.53,10.53,25,44.0,0
2026-09-10T16:18:24.772498,10.53,10.53,25,44.0,0
2026-09-10T16:18:45.255225,10.53,10.53,25,44.0,0
2026-09-10T16:19:01.898694,10.53,10.53,25,44.0,0
2026-09-10T16:19:24.944437,10.53,10.53,25,44.0,0
2026-09-10T16:19:43.139295,10.53,10.53,25,44.0,0
2026-09-10T16:20:02.966997,10.53,10.53,25,44.0,0
2026-09-10T16:20:20.632284,10.53,10.53,25,44.0,0
2026-09-10T16:20:42.998067,10.53,10.53,25,44.0,0
2026-09-10T16:21:01.748827,10.53,10.53,25,44.0,0
2026-09-10T16:21:21.646854,10.53,10.53,25,44.0,0
2026-09-10T16:21:38.359014,10.53,10.53,25,44.0,0
2026-09-10T16:22:01.290810,10.53,10.53,25,44.0,0
2026-09-10T16:22:20.903163,10.53,10.53,25,44.0,0
2026-09-10T16:22:40.581768,10.53,10.53,25,44.0,0
2026-09-10T16:23:04.820954,10.53,10.53,25,44.0,0
2026-09-10T16:23:28.043177,10.53,10.53,25,44.0,0
2026-09-10T16:23:45.330772,10.53,10.53,25,44.0,0
2026-09-10T16:24:04.741094,10.53,10.53,25,44.0,0
2026-09-10T16:24:25.681176,10.53,10.53,25,44.0,0
2026-09-10T16:24:47.708770,10.53,10.53,25,44.0,0
2026-09-10T16:25:04.745521,10.53,10.53,25,44.0,0
2026-09-10T16:25:24.378705,10.53,10.53,25,44.0,0
2026-09-10T16:25:45.107924,10.53,10.53,25,44.0,0
2026-09-10T16:26:05.992175,10.53,10.53,25,44.0,0
2026-09-10T16:26:23.430032,10.53,10.53,25,44.0,0
2026-09-10T16:26:43.381888,10.53,10.53,25,44.0,0
2026-09-10T16:27:03.269495,10.53,10.53,25,44.0,0
2026-09-10T16:27:24.447883,10.53,10.53,25,44.0,0
2026-09-10T16:27:42.187446,10.53,10.53,25,44.0,0
2026-09-10T16:28:03.806985,10.53,10.53,25,44.0,0
2026-09-10T16:28:38.671992,10.53,10.53,25,44.0,0
2026-09-10T16:28:56.865821,10.53,10.53,25,44.0,0
2026-09-10T16:29:19.453059,10.53,10.53,25,44.0,0
2026-09-10T16:29:46.162903,10.53,10.53,25,44.0,0
2026-09-10T16:30:04.126721,10.53,10.53,25,44.0,0
2026-09-10T16:30:23.605382,10.53,10.53,25,44.0,0
2026-09-10T16:30:43.361986,10.53,10.53,25,44.0,0
2026-09-10T16:31:08.739797,10.53,10.53,25,44.0,0
2026-09-10T16:31:26.438632,10.53,10.53,25,44.0,0
2026-09-10T16:31:45.806966,10.53,10.53,25,44.0,0
2026-09-10T16:32:06.184937,10.53,10.53,25,44.0,0
2026-09-10T16:32:32.164217,10.53,10.53,25,44.0,0
2026-09-10T16:32:50.072821,10.53,10.53,25,44.0,0
2026-09-10T16:33:10.487491,10.53,10.53,25,44.0,0
2026-09-10T16:33:34.979340,10.53,10.53,25,44.0,0
2026-09-10T16:33:53.325902,10.53,10.53,25,44.0,0
2026-09-10T16:34:13.129224,10.53,10.53,25,44.0,0
2026-09-10T16:34:35.535853,10.53,10.53,25,44.0,0
2026-09-10T16:34:56.823282,10.53,10.53,25,44.0,0
2026-09-10T16:35:15.906096,10.53,10.53,25,44.0,0
2026-09-10T16:35:35.089402,10.53,10.53,25,44.0,0
2026-09-10T16:35:56.529601,10.53,10.53,25,44.0,0
2026-09-10T16:36:18.089019,10.53,10.53,25,44.0,0
2026-09-10T16:36:36.604295,10.53,10.53,25,44.0,0
2026-09-10T16:36:55.814265,10.53,10.53,25,44.0,0
2026-09-10T16:37:17.418851,10.53,10.53,25,44.0,0
2026-09-10T16:37:37.909993,10.53,10.53,25,44.0,0
2026-09-10T16:37:56.508065,10.53,10.53,25,44.0,0
2026-09-10T16:38:15.783167,10.53,10.53,25,44.0,0
2026-09-10T16:38:51.577308,10.53,10.53,25,44.0,0
2026-09-10T16:39:08.283001,10.53,10.53,25,44.0,0
2026-09-10T16:39:28.809028,10.53,10.53,25,44.0,0
2026-09-10T16:39:45.337064,10.53,10.53,25,44.0,0
2026-09-10T16:40:12.734339,10.53,10.53,25,44.0,0
2026-09-10T16:40:31.676173,10.53,10.53,25,44.0,0
2026-09-10T16:40:49.891791,10.53,10.53,25,44.0,0
2026-09-10T16:41:16.556340,10.53,10.53,25,44.0,0
2026-09-10T16:41:34.908506,10.53,10.53,25,44.0,0
2026-09-10T16:41:53.464460,10.53,10.53,25,44.0,0
2026-09-10T16:42:12.698161,10.53,10.53,25,44.0,0
2026-09-10T16:42:35.152940,10.53,10.53,25,44.0,0
2026-09-10T16:42:54.111713,10.53,10.53,25,44.0,0
2026-09-10T16:43:12.754767,10.53,10.53,25,44.0,0
2026-09-10T16:43:31.870742,10.53,10.53,25,44.0,0
2026-09-10T16:43:54.349232,10.53,10.53,25,44.0,0
2026-09-10T16:44:13.510430,10.53,10.53,25,44.0,0
2026-09-10T16:44:31.088086,10.53,10.53,25,44.0,0
2026-09-10T16:44:50.068480,10.53,10.53,25,44.0,0
2026-09-10T16:45:12.605373,10.53,10.53,25,44.0,0
2026-09-10T16:45:31.037849,10.53,10.53,25,44.0,0
2026-09-10T16:45:49.198173,10.53,10.53,25,44.0,0
2026-09-10T16:46:07.380584,10.53,10.53,25,44.0,0
2026-09-10T16:46:30.477173,10.53,10.53,25,44.0,0
2026-09-10T16:46:49.860615,10.53,10.53,25,44.0,0
2026-09-10T16:47:07.898970,10.53,10.53,25,44.0,0
2026-09-10T16:47:26.940578,10.53,10.53,25,44.0,0
2026-09-10T16:47:50.725469,10.53,10.53,25,44.0,0
2026-09-10T16:48:09.626417,10.53,10.53,25,44.0,0
2026-09-10T16:48:28.451044,10.53,10.53,25,44.0,0
2026-09-10T16:48:47.263386,10.53,10.53,25,44.0,0
2026-09-10T16:49:10.654943,10.53,10.53,25,44.0,0
2026-09-10T16:49:29.753551,10.53,10.53,25,44.0,0
2026-09-10T16:49:48.296018,10.53,10.53,25,44.0,0
2026-09-10T16:50:06.654566,10.53,10.53,25,44.0,0
2026-09-10T16:50:31.106728,10.53,10.53,25,44.0,0
2026-09-10T16:50:51.408147,10.53,10.53,25,44.0,0
2026-09-10T16:51:10.072688,10.53,10.53,25,44.0,0
2026-09-10T16:51:33.235452,10.53,10.53,25,44.0,0
2026-09-10T16:51:52.783080,10.53,10.53,25,44.0,0
2026-09-10T16:52:11.763129,10.53,10.53,25,44.0,0
2026-09-10T16:52:30.018740,10.53,10.53,25,44.0,0
2026-09-10T16:52:52.667885,10.53,10.53,25,44.0,0
2026-09-10T16:53:12.863513,10.53,10.53,25,44.0,0
2026-09-10T16:53:32.289396,10.53,10.53,25,44.0,0
2026-09-10T16:53:50.749735,10.53,10.53,25,44.0,0
2026-09-10T16:54:12.883787,10.53,10.53,25,44.0,0
2026-09-10T16:54:32.999304,10.53,10.53,25,44.0,0
2026-09-10T16:54:51.733534,10.53,10.53,25,44.0,0
2026-09-10T16:55:08.973827,10.53,10.53,25,44.0,0
2026-09-10T16:55:31.276610,10.53,10.53,25,44.0,0
2026-09-10T16:55:51.425831,10.53,10.53,25,44.0,0
2026-09-10T16:56:10.769858,10.53,10.53,25,44.0,0
2026-09-10T16:56:28.997481,10.53,10.53,25,44.0,0
2026-09-10T16:56:51.270564,10.53,10.53,25,44.0,0
2026-09-10T16:57:11.872429,10.53,10.53,25,44.0,0
2026-09-10T16:57:30.552334,10.53,10.53,25,44.0,0
2026-09-10T16:57:49.153729,10.53,10.53,25,44.0,0
2026-09-10T16:58:12.418157,10.53,10.53,25,44.0,0
2026-09-10T16:58:31.665719,10.53,10.53,25,44.0,0
2026-09-10T16:59:04.353990,10.53,10.53,25,44.0,0
2026-09-10T16:59:24.161564,10.53,10.53,25,44.0,0
2026-09-10T16:59:46.697433,10.53,10.53,25,44.0,0
2026-09-10T17:00:06.869762,10.53,10.53,25,44.0,0
2026-09-10T17:00:26.647960,10.53,10.53,25,44.0,0
2026-09-10T17:00:46.790147,10.53,10.53,25,44.0,0
2026-09-10T17:01:09.847011,10.53,10.53,25,44.0,0
2026-09-10T17:01:27.831443,10.53,10.53,25,44.0,0
2026-09-10T17:01:47.891538,10.53,10.53,25,44.0,0
2026-09-10T17:02:08.440740,10.53,10.53,25,44.0,0
2026-09-10T17:02:31.363779,10.53,10.53,25,44.0,0
2026-09-10T17:02:50.234439,10.53,10.53,25,44.0,0
2026-09-10T17:03:09.469081,10.53,10.53,25,44.0,0
2026-09-10T17:03:30.052856,10.53,10.53,25,44.0,0
2026-09-10T17:03:53.102675,10.53,10.53,25,44.0,0
2026-09-10T17:04:10.957337,10.53,10.53,25,44.0,0
2026-09-10T17:04:30.336089,10.53,10.53,25,44.0,0
2026-09-10T17:04:50.079160,10.53,10.53,25,44.0,0
2026-09-10T17:05:12.266000,10.53,10.53,25,44.0,0
2026-09-10T17:05:30.754006,10.53,10.53,25,44.0,0
2026-09-10T17:05:49.908495,10.53,10.53,25,44.0,0
2026-09-10T17:06:09.694934,10.53,10.53,25,44.0,0
2026-09-10T17:06:32.200090,10.53,10.53,25,44.0,0
2026-09-10T17:06:51.656974,10.53,10.53,25,44.0,0
2026-09-10T17:07:11.745049,10.53,10.53,25,44.0,0
2026-09-10T17:07:31.605630,10.53,10.53,25,44.0,0
2026-09-10T17:07:54.325115,10.53,10.53,25,44.0,0
2026-09-10T17:08:17.417116,10.53,10.53,25,44.0,0
2026-09-10T17:08:40.389841,10.53,10.53,25,44.0,0
2026-09-10T17:08:59.582828,10.53,10.53,25,44.0,0
2026-09-10T17:09:28.253931,10.53,10.53,25,44.0,0
2026-09-10T17:09:51.366578,10.53,10.53,25,44.0,0
2026-09-10T17:10:14.053860,10.53,10.53,25,44.0,0
2026-09-10T17:10:36.425564,10.53,10.53,25,44.0,0
2026-09-10T17:10:59.030475,10.53,10.53,25,44.0,0
2026-09-10T17:11:19.691412,10.53,10.53,25,44.0,0
2026-09-10T17:11:54.208227,10.53,10.53,25,44.0,0
2026-09-10T17:12:16.687962,10.53,10.53,25,44.0,0
2026-09-10T17:12:42.468409,10.53,10.53,25,44.0,0
2026-09-10T17:13:04.939456,10.53,10.53,25,44.0,0
2026-09-10T17:13:28.041880,10.53,10.53,25,44.0,0
2026-09-10T17:13:48.843341,10.53,10.53,25,44.0,0
2026-09-10T17:14:12.480479,10.53,10.53,25,44.0,0
2026-09-10T17:14:31.746280,10.53,10.53,25,44.0,0
2026-09-10T17:14:50.623557,10.53,10.53,25,44.0,0
2026-09-10T17:15:10.871710,10.53,10.53,25,44.0,0
2026-09-10T17:15:38.599372,10.53,10.53,25,44.0,0
2026-09-10T17:16:00.379583,10.53,10.53,25,44.0,0
2026-09-10T17:16:23.511385,10.53,10.53,25,44.0,0
2026-09-10T17:16:43.163696,10.53,10.53,25,44.0,0
2026-09-10T17:17:08.532518,10.53,10.53,25,44.0,0
2026-09-10T17:17:29.071409,10.53,10.53,25,44.0,0
2026-09-10T17:17:50.282391,10.53,10.53,25,44.0,0
2026-09-10T17:18:10.843042,10.53,10.53,25,44.0,0
2026-09-10T17:18:30.328677,10.53,10.53,25,44.0,0
2026-09-10T17:18:50.558955,10.53,10.53,25,44.0,0
2026-09-10T17:19:11.323124,10.53,10.53,25,44.0,0
2026-09-10T17:19:33.773134,10.53,10.53,25,44.0,0
2026-09-10T17:19:56.497026,10.53,10.53,25,44.0,0
2026-09-10T17:20:14.593032,10.53,10.53,25,44.0,0
2026-09-10T17:20:49.872137,10.53,10.53,25,44.0,0
2026-09-10T17:21:10.006810,10.53,10.53,25,44.0,0
2026-09-10T17:21:30.780398,10.53,10.53,25,44.0,0
2026-09-10T17:21:51.620963,10.53,10.53,25,44.0,0
2026-09-10T17:22:10.699481,10.53,10.53,25,44.0,0
2026-09-10T17:22:30.705248,10.53,10.53,25,44.0,0
2026-09-10T17:22:52.602902,10.53,10.53,25,44.0,0
2026-09-10T17:23:26.684881,10.53,10.53,25,44.0,0
2026-09-10T17:23:47.471954,10.53,10.53,25,44.0,0
2026-09-10T17:24:08.272044,10.53,10.53,25,44.0,0
2026-09-10T17:25:06.201874,10.53,10.53,25,44.0,0
2026-09-10T17:25:26.367167,10.53,10.53,25,44.0,0
2026-09-10T17:25:46.658622,10.53,10.53,25,44.0,0
2026-09-10T17:26:03.399985,10.53,10.53,25,44.0,0
2026-09-10T17:26:26.068110,10.53,10.53,25,44.0,0
2026-09-10T17:26:46.461056,10.53,10.53,25,44.0,0
2026-09-10T17:27:05.615574,10.53,10.53,25,44.0,0
2026-09-10T17:27:22.316242,10.53,10.53,25,44.0,0
2026-09-10T17:27:45.724686,10.53,10.53,25,44.0,0
2026-09-10T17:28:08.125050,10.53,10.53,25,44.0,0
2026-09-10T17:28:38.428914,10.53,10.53,25,44.0,0
2026-09-10T17:28:58.669559,10.53,10.53,25,44.0,0
2026-09-10T17:29:22.017044,10.53,10.53,25,44.0,0
2026-09-10T17:29:40.258929,10.53,10.53,25,44.0,0
2026-09-10T17:30:00.026174,10.53,10.53,25,44.0,0
2026-09-10T17:30:30.231802,10.53,10.53,25,44.0,0
2026-09-10T17:30:49.767534,10.53,10.53,25,44.0,0
2026-09-10T17:31:12.199925,10.53,10.53,25,44.0,0
2026-09-10T17:31:36.637808,10.53,10.53,25,44.0,0
2026-09-10T17:31:57.790385,10.53,10.53,25,44.0,0
2026-09-10T17:32:23.884186,10.53,10.53,25,44.0,0
2026-09-10T17:32:54.921417,10.53,10.53,25,44.0,0
2026-09-10T17:33:13.717889,10.53,10.53,25,44.0,0
2026-09-10T17:33:34.322716,10.53,10.53,25,44.0,0
2026-09-10T17:33:59.022495,10.53,10.53,25,44.0,0
2026-09-10T17:34:20.391793,10.53,10.53,25,44.0,0
2026-09-10T17:34:37.101911,10.53,10.53,25,44.0,0
2026-09-10T17:34:56.413199,10.53,10.53,25,44.0,0
2026-09-10T17:35:21.057328,10.53,10.53,25,44.0,0
2026-09-10T17:35:40.972871,10.53,10.53,25,44.0,0
2026-09-10T17:35:57.872003,10.53,10.53,25,44.0,0
2026-09-10T17:36:17.069173,10.53,10.53,25,44.0,0
2026-09-10T17:36:40.480764,10.53,10.53,25,44.0,0
2026-09-10T17:37:00.332328,10.53,10.53,25,44.0,0
2026-09-10T17:37:18.054085,10.53,10.53,25,44.0,0
2026-09-10T17:37:37.321264,10.53,10.53,25,44.0,0
2026-09-10T17:38:01.366287,10.53,10.53,25,44.0,0
2026-09-10T17:38:25.504416,10.53,10.53,25,44.0,0
2026-09-10T17:38:45.968692,10.53,10.53,25,44.0,0
2026-09-10T17:39:16.177465,10.53,10.53,25,44.0,0
2026-09-10T17:39:34.431966,10.53,10.53,25,44.0,0
2026-09-10T17:39:55.176073,10.53,10.53,25,44.0,0
2026-09-10T17:40:18.900075,10.53,10.53,25,44.0,0
2026-09-10T17:40:38.271087,10.53,10.53,25,44.0,0
2026-09-10T17:40:55.178689,10.53,10.53,25,44.0,0
2026-09-10T17:41:15.197336,10.53,10.53,25,44.0,0
2026-09-10T17:41:39.429636,10.53,10.53,25,44.0,0
2026-09-10T17:41:59.355954,10.53,10.53,25,44.0,0
2026-09-10T17:42:19.364245,10.53,10.53,25,44.0,0
2026-09-10T17:42:47.547231,10.53,10.53,25,44.0,0
2026-09-10T17:43:21.245155,10.53,10.53,25,44.0,0
2026-09-10T17:43:42.444207,10.53,10.53,25,44.0,0
2026-09-10T17:44:07.767637,10.53,10.53,25,44.0,0
2026-09-10T17:44:38.922784,10.53,10.53,25,44.0,0
2026-09-10T17:45:11.549026,10.53,10.53,25,44.0,0
2026-09-10T17:45:40.663502,10.53,10.53,25,44.0,0
2026-09-10T17:46:05.968208,10.53,10.53,25,44.0,0
2026-09-10T17:46:32.590016,10.53,10.53,25,44.0,0
2026-09-10T17:46:53.700940,10.53,10.53,25,44.0,0
2026-09-10T17:47:14.348727,10.53,10.53,25,44.0,0
2026-09-10T17:47:37.134609,10.53,10.53,25,44.0,0
2026-09-10T17:48:00.284179,10.53,10.53,25,44.0,0
2026-09-10T17:48:18.136299,10.53,10.53,25,44.0,0
2026-09-10T17:48:37.841847,10.53,10.53,25,44.0,0
2026-09-10T17:49:01.073813,10.53,10.53,25,44.0,0
2026-09-10T17:49:27.442667,10.53,10.53,25,44.0,0
2026-09-10T17:49:45.712736,10.53,10.53,25,44.0,0
2026-09-10T17:50:12.825130,10.53,10.53,25,44.0,0
2026-09-10T17:50:35.264227,10.53,10.53,25,44.0,0
2026-09-10T17:50:57.612681,10.53,10.53,25,44.0,0
2026-09-10T17:51:21.948040,10.53,10.53,25,44.0,0
2026-09-10T17:51:46.722522,10.53,10.53,25,44.0,0
2026-09-10T17:52:05.755141,10.53,10.53,25,44.0,0
2026-09-10T17:52:32.287617,10.53,10.53,25,44.0,0
2026-09-10T17:52:54.337154,10.53,10.53,25,44.0,0
2026-09-10T17:53:15.763115,10.53,10.53,25,44.0,0
2026-09-10T17:53:39.634027,10.53,10.53,25,44.0,0
2026-09-10T17:54:07.795208,10.53,10.53,25,44.0,0
2026-09-10T17:54:31.138182,10.53,10.53,25,44.0,0
2026-09-10T17:55:00.199661,10.53,10.53,25,44.0,0
2026-09-10T17:55:22.399902,10.53,10.53,25,44.0,0
2026-09-10T17:55:51.677839,10.53,10.53,25,44.0,0
2026-09-10T17:56:16.712649,10.53,10.53,25,44.0,0
2026-09-10T17:56:42.791848,10.53,10.53,25,44.0,0
2026-09-10T17:57:03.348940,10.53,10.53,25,44.0,0
2026-09-10T17:57:33.730177,10.53,10.53,25,44.0,0
2026-09-10T17:57:54.864473,10.53,10.53,25,44.0,0
2026-09-10T17:58:16.302975,10.53,10.53,25,44.0,0
2026-09-10T17:58:39.334226,10.53,10.53,25,44.0,0
2026-09-10T17:59:04.045559,10.53,10.53,25,44.0,0
2026-09-10T17:59:22.138905,10.53,10.53,25,44.0,0
2026-09-10T17:59:47.376687,10.53,10.53,25,44.0,0
2026-09-10T18:00:09.521010,10.53,10.53,25,44.0,0
2026-09-10T18:00:30.886787,10.53,10.53,25,44.0,0
2026-09-10T18:00:54.095487,10.53,10.53,25,44.0,0
2026-09-10T18:01:19.909209,10.53,10.53,25,44.0,0
2026-09-10T18:01:43.289381,10.53,10.53,25,44.0,0
2026-09-10T18:02:20.781446,10.53,10.53,25,44.0,0
2026-09-10T18:02:43.089483,10.53,10.53,25,44.0,0
2026-09-10T18:03:04.434516,10.53,10.53,25,44.0,0
2026-09-10T18:03:28.126510,10.53,10.53,25,44.0,0
2026-09-10T18:03:52.593989,10.53,10.53,25,44.0,0
2026-09-10T18:04:10.457712,10.53,10.53,25,44.0,0
2026-09-10T18:04:37.612303,10.53,10.53,25,44.0,0
2026-09-10T18:05:00.031319,10.53,10.53,25,44.0,0
2026-09-10T18:05:25.098175,10.53,10.53,25,44.0,0
2026-09-10T18:05:51.427041,10.53,10.53,25,44.0,0
2026-09-10T18:06:13.757496,10.53,10.53,25,44.0,0
2026-09-10T18:06:33.276417,10.53,10.53,25,44.0,0
2026-09-10T18:06:55.352116,10.53,10.53,25,44.0,0
2026-09-10T18:07:32.534048,10.53,10.53,25,44.0,0
2026-09-10T18:07:52.742820,10.53,10.53,25,44.0,0
2026-09-10T18:08:19.510704,10.53,10.53,25,44.0,0
2026-09-10T18:08:41.482740,10.53,10.53,25,44.0,0
2026-09-10T18:09:02.313930,10.53,10.53,25,44.0,0
2026-09-10T18:09:35.244315,10.53,10.53,25,44.0,0
2026-09-10T18:09:58.610437,10.53,10.53,25,44.0,0
2026-09-10T18:10:20.563738,10.53,10.53,25,44.0,0
2026-09-10T18:10:43.970197,10.53,10.53,25,44.0,0
2026-09-10T18:11:07.763067,10.53,10.53,25,44.0,0
2026-09-10T18:11:26.492030,10.53,10.53,25,44.0,0
2026-09-10T18:11:56.615992,10.53,10.53,25,44.0,0
2026-09-10T18:12:17.755250,10.53,10.53,25,44.0,0
2026-09-10T18:12:37.875419,10.53,10.53,25,44.0,0
2026-09-10T18:13:00.436615,10.53,10.53,25,44.0,0
2026-09-10T18:13:25.028883,10.53,10.53,25,44.0,0
2026-09-10T18:13:43.105470,10.53,10.53,25,44.0,0
2026-09-10T18:14:09.271469,10.53,10.53,25,44.0,0
2026-09-10T18:14:30.599562,10.53,10.53,25,44.0,0
2026-09-10T18:14:51.428520,10.53,10.53,25,44.0,0
2026-09-10T18:15:15.885155,10.53,10.53,25,44.0,0
2026-09-10T18:15:39.840167,10.53,10.53,25,44.0,0
2026-09-10T18:15:58.598030,10.53,10.53,25,44.0,0
2026-09-10T18:16:24.400333,10.53,10.53,25,44.0,0
2026-09-10T18:16:45.287034,10.53,10.53,25,44.0,0
2026-09-10T18:17:05.369692,10.53,10.53,25,44.0,0
2026-09-10T18:17:28.016782,10.53,10.53,25,44.0,0
2026-09-10T18:17:47.730896,10.53,10.53,25,44.0,0
2026-09-10T18:18:09.474330,10.53,10.53,25,44.0,0
2026-09-10T18:18:41.067127,10.53,10.53,25,44.0,0
2026-09-10T18:18:58.922151,10.53,10.53,25,44.0,0
2026-09-10T18:19:22.466490,10.53,10.53,25,44.0,0
2026-09-10T18:19:44.959753,10.53,10.53,25,44.0,0
2026-09-10T18:20:05.667247,10.53,10.53,25,44.0,0
2026-09-10T18:20:27.966609,10.53,10.53,25,44.0,0
2026-09-10T18:20:54.206747,10.53,10.53,25,44.0,0
2026-09-10T18:21:13.767556,10.53,10.53,25,44.0,0
2026-09-10T18:21:43.215673,10.53,10.53,25,44.0,0
2026-09-10T18:22:06.254172,10.53,10.53,25,44.0,0
2026-09-10T18:22:27.328011,10.53,10.53,25,44.0,0
2026-09-10T18:22:48.717208,10.53,10.53,25,44.0,0
2026-09-10T18:23:16.286075,10.53,10.53,25,44.0,0
2026-09-10T18:23:35.151622,10.53,10.53,25,44.0,0
2026-09-10T18:24:01.314765,10.53,10.53,25,44.0,0
2026-09-10T18:24:24.804628,10.53,10.53,25,44.0,0
2026-09-10T18:24:46.845612,10.53,10.53,25,44.0,0
2026-09-10T18:25:10.206128,10.53,10.53,25,44.0,0
2026-09-10T18:25:38.906544,10.53,10.53,25,44.0,0
2026-09-10T18:25:58.155683,10.53,10.53,25,44.0,0
2026-09-10T18:26:23.490477,10.53,10.53,25,44.0,0
2026-09-10T18:26:47.117216,10.53,10.53,25,44.0,0
2026-09-10T18:27:08.291116,10.53,10.53,25,44.0,0
2026-09-10T18:27:32.123746,10.53,10.53,25,44.0,0
2026-09-10T18:27:57.868623,10.53,10.53,25,44.0,0
2026-09-10T18:28:15.037835,10.53,10.53,25,44.0,0
2026-09-10T18:28:38.357997,10.53,10.53,25,44.0,0
2026-09-10T18:29:00.410083,10.53,10.53,25,44.0,0
2026-09-10T18:29:20.912761,10.53,10.53,25,44.0,0
2026-09-10T18:29:41.812418,10.53,10.53,25,44.0,0
2026-09-10T18:30:03.030927,10.53,10.53,25,44.0,0
2026-09-10T18:30:38.320036,10.53,10.53,25,44.0,0
2026-09-10T18:30:58.883311,10.53,10.53,25,44.0,0
2026-09-10T18:31:19.557949,10.53,10.53,25,44.0,0
2026-09-10T18:31:39.853846,10.53,10.53,25,44.0,0
2026-09-10T18:32:00.559410,10.53,10.53,25,44.0,0
2026-09-10T18:32:21.070142,10.53,10.53,25,44.0,0
2026-09-10T18:32:42.423604,10.53,10.53,25,44.0,0
2026-09-10T18:33:03.878679,10.53,10.53,25,44.0,0
2026-09-10T18:33:23.820174,10.53,10.53,25,44.0,0
2026-09-10T18:33:44.133584,10.53,10.53,25,44.0,0
2026-09-10T18:34:07.046615,10.53,10.53,25,44.0,0
2026-09-10T18:34:27.504602,10.53,10.53,25,44.0,0
2026-09-10T18:34:50.254267,10.53,10.53,25,44.0,0
2026-09-10T18:35:08.167464,10.53,10.53,25,44.0,0
2026-09-10T18:35:27.570555,10.53,10.53,25,44.0,0
2026-09-10T18:35:47.694606,10.53,10.53,25,44.0,0
2026-09-10T18:36:11.225521,10.53,10.53,25,44.0,0
2026-09-10T18:36:29.789783,10.53,10.53,25,44.0,0
2026-09-10T18:36:48.747631,10.53,10.53,25,44.0,0
2026-09-10T18:37:07.974863,10.53,10.53,25,44.0,0
2026-09-10T18:37:33.791609,10.53,10.53,25,44.0,0
2026-09-10T18:37:51.875285,10.53,10.53,25,44.0,0
2026-09-10T18:38:15.476831,10.53,10.53,25,44.0,0
2026-09-10T18:38:46.591854,10.53,10.53,25,44.0,0
2026-09-10T18:39:06.592572,10.53,10.53,25,44.0,0
2026-09-10T18:39:28.630753,10.53,10.53,25,44.0,0
2026-09-10T18:39:49.678971,10.53,10.53,25,44.0,0
2026-09-10T18:40:09.383866,10.53,10.53,25,44.0,0
2026-09-10T18:40:30.689094,10.53,10.53,25,44.0,0
2026-09-10T18:40:51.417416,10.53,10.53,25,44.0,0
2026-09-10T18:41:11.445250,10.53,10.53,25,44.0,0
2026-09-10T18:41:30.774991,10.53,10.53,25,44.0,0
2026-09-10T18:41:50.709690,10.53,10.53,25,44.0,0
2026-09-10T18:42:11.089173,10.53,10.53,25,44.0,0
2026-09-10T18:42:31.325826,10.53,10.53,25,44.0,0
2026-09-10T18:42:52.035666,10.53,10.53,25,44.0,0
2026-09-10T18:43:12.434202,10.53,10.53,25,44.0,0
2026-09-10T18:43:32.770198,10.53,10.53,25,44.0,0
2026-09-10T18:43:53.026646,10.53,10.53,25,44.0,0
2026-09-10T18:44:11.990766,10.53,10.53,25,44.0,0
2026-09-10T18:44:34.790539,10.53,10.53,25,44.0,0
2026-09-10T18:44:56.043478,10.53,10.53,25,44.0,0
2026-09-10T18:45:16.683770,10.53,10.53,25,44.0,0
2026-09-10T18:45:35.176231,10.53,10.53,25,44.0,0
2026-09-10T18:45:55.445774,10.53,10.53,25,44.0,0
2026-09-10T18:46:16.499256,10.53,10.53,25,44.0,0
2026-09-10T18:46:36.746052,10.53,10.53,25,44.0,0
2026-09-10T18:46:55.927167,10.53,10.53,25,44.0,0
2026-09-10T18:47:17.265182,10.53,10.53,25,44.0,0
2026-09-10T18:47:37.990040,10.53,10.53,25,44.0,0
2026-09-10T18:47:57.829458,10.53,10.53,25,44.0,0
2026-09-10T18:48:17.365786,10.53,10.53,25,44.0,0
2026-09-10T18:48:37.093583,10.53,10.53,25,44.0,0
2026-09-10T18:48:58.169300,10.53,10.53,25,44.0,0
2026-09-10T18:49:18.624204,10.53,10.53,25,44.0,0
2026-09-10T18:49:37.728490,10.53,10.53,25,44.0,0
2026-09-10T18:49:57.379172,10.53,10.53,25,44.0,0
2026-09-10T18:50:18.144982,10.53,10.53,25,44.0,0
2026-09-10T18:50:38.729405,10.53,10.53,25,44.0,0
2026-09-10T18:51:00.312590,10.53,10.53,25,44.0,0
2026-09-10T18:51:37.690032,10.53,10.53,25,44.0,0
2026-09-10T18:51:58.006810,10.53,10.53,25,44.0,0
2026-09-10T18:52:17.811024,10.53,10.53,25,44.0,0
2026-09-10T18:52:41.368715,10.53,10.53,25,44.0,0
2026-09-10T18:53:00.078449,10.53,10.53,25,44.0,0
2026-09-10T18:53:20.401199,10.53,10.53,25,44.0,0
2026-09-10T18:53:38.890967,10.53,10.53,25,44.0,0
2026-09-10T18:54:02.898006,10.53,10.53,25,44.0,0
2026-09-10T18:54:22.549009,10.53,10.53,25,44.0,0
2026-09-10T18:54:42.810597,10.53,10.53,25,44.0,0
2026-09-10T18:55:08.207893,10.53,10.53,25,44.0,0
2026-09-10T18:55:24.855100,10.53,10.53,25,44.0,0
2026-09-10T18:55:43.970894,10.53,10.53,25,44.0,0
